profit
-40.77
-41.36
-42
-37.05
33.14
40.06
38.1
-40.47
38.79
-42.82
37.97
-39.56
36.81
-36.53
38.78
40.34
-40.62
-42.28
37.76
37.42
-40.8
39.2
-40.45
40.04
-40.95
37.95
-39.71
40.32
39.38
-41.15
-43.14
-39.07
38.96
38.67
38.39
-40.59
40.27
-41.98
38.2
-40.67
-39.74
33.49
33.49
42.18
39.43
-40.22
-39.85
37.16
38.82
40.62
38.97
39.8
42.99
-43.46
-42.3
-40.68
-41.65
42.07
-41.2
38.23
38.61
39.48
38.8
39.66
39.02
-41.03
-40.98
-44.22
-43.67
-40.86
-41.3
-41.98
-42.28
-40.37
-42.01
-41.01
-40.96
43.24
42.76
39.08
-47.15
-40.96
38.77
-43.25
42.3
39.46
-41.72
40.44
40.48
-41.68
-41.94
41.88
37.92
-40.5
38.89
-40.82
38.01
-39.82
-40.07
-43.05
-41.78
-37.93
-44.11
-39.95
41.72
40.59
39.9
-41.9
-42.56
-41.54
-41.16
-44.89
-39.4
40.89
-44.37
39.65
-40.17
-40.66
-39.43
-42.04
-39.84
-41.06
-41.11
-43.44
-41.68
-42.84
-40.95
-41.2
41.2
38.66
-41.16
37.63
-40.19
39.87
40.15
38.34
39.32
39.26
40.05
40.95
38.82
38.28
38.01
38.94
39.41
37.53
38.11
37.11
-41.8
-41.5
40.77
-42.84
40.28
40.73
40.69
-42
39.38
-40.89
39.44
-41.18
39
-40.32
39.4
38.13
40.33
-40.82
-39.17
-45.07
-45.44
43.77
-40.88
-41.09
-41.23
-41
-42.28
-42.23
41.06
-42.99
-41.91
38.38
38.77
-42.42
38.74
-41.07
-40.03
-41.8
-41.54
39.63
38.87
40.24
38.43
-41.39
40.33
-41.2
-40.85
-41.36
-36.98
38.73
39.99
39.41
41.17
40.17
41.55
38.3
49.27
36.72
39.11
40.54
38.6
39.49
39.2
-40.42
39.55
38.98
-45.12
39.31
38.76
38.67
-40.25
41.18
38.45
38.69
39.62
40.09
39.16
40.71
40.6
39.48
-41.03
-40.96
39.32
39.64
39.45
39.85
40.27
38.57
39.12
39.12
39.79
39.38
39.83
41.08
40.11
38.47
41.89
43.75
-43.76
-38.49
-43.25
-44.79
-40.28
-38.79
37.8
-40.21
-40.01
39.51
-42.16
39.02
-40.6
38.83
37.07
39.23
39.23
40.18
39.92
41.23
-43.1
-40.6
-41.1
40.14
43.21
39.71
39.18
39.94
-33.92
-39.27
-39.78
-36.01
38.53
-38.65
36.95
-39.4
-41.37
38.45
-41.68
39.01
39.25
-39.95
37.8
-42.2
-42
-41.8
-37.63
47.96
55.98
39.6
41.33
39.6
41.73
-39.19
-40.45
-40.9
38.8
39.16
-39.83
-40.67
-41.04
-40.55
-40.51
-36.21
38.03
39.07
-41.49
-41.3
-40.54
-40.56
39.15
38.13
-40.44
-40.84
-40.77
39.02
-41.02
37.79
-39.41
-39.29
-41.44
-41.11
38.74
-40.75
-41.24
40.19
-39.86
-38.9
-42.42
-41.04
37.47
37.11
-40.19
39.44
-41.33
39.2
-43.11
39.38
-41.12
-41.16
38.23
-40.01
-39.99
39.63
39.3
39.77
39.84
-40.75
-43.31
-42.6
40.2
-45.09
38.13
-38.91
-43.07
39.04
-42.99
37.01
-40.69
-41.93
46.98
-41.39
41.96
38.37
-42.43
-40.97
-41.42
39.28
-42.2
-40.91
-41.28
-40.7
39.5
-39.64
39.14
39.13
39.1
39.19
39.28
-41.75
37.67
-41.01
39.55
-40.14
39.17
-40.9
38.5
-41.59
39.97
-41.83
40.31
-40.84
-40.04
-40.48
38.47
-42.47
-42.47
-39.82
-42.52
-42.56
-42.28
42.27
-53.82
38.94
38.77
38.79
38.65
38.82
-42.02
39.19
38.56
-40.9
-40.56
43.87
-43.47
-40.9
39.7
-39.65
38.6
36.92
38.46
38.71
40.22
40.55
37.1
38.52
40.16
39.96
39.21
39.36
38.95
37.95
37.26
38.67
-40.32
-40.91
40.23
40.83
39.17
-40.18
-42.11
40.58
39.28
-41.45
37.61
-41.77
38.95
-41.44
-39.79
40.7
-42.48
41.59
39.82
39.18
-40.44
42.15
40.3
-43.48
43.06
40.72
40.28
-41.8
-40.77
-40.28
-41.28
-41.38
-40.12
-41.28
-40.72
39.84
-41.54
39.8
-41.13
40.87
-42.61
-40.26
40.16
43
37.91
-42.38
39.59
-41.65
39.91
-41.92
39.14
-41.36
38.65
38.36
38.52
39.1
40.39
-40.01
-40.21
-40.15
-42.02
-42.6
-41.93
-40.75
-40.01
-40.76
40.45
-42.54
38.98
39.17
38.84
39.1
38.99
-43.65
38.71
38.97
38.74
-42.29
-39.92
-41.24
-41.24
-45.21
-41.01
-41.92
-41.43
-41.6
-42.01
-40.91
39.35
-41.2
39.32
-41.24
-44.71
38.82
39.44
-41.21
38.56
38.78
41.69
-43.59
38.6
-40.72
-41.17
39.01
-100.99
93.91
97.24
90.97
90.52
-40.57
-41.91
-37.37
-41.47
-41.02
-43.67
-46.47
-42.6
-46.18
-40.53
-40.54
-40.8
-40.98
-41.65
-39.8
-41.24
-42.72
-41.2
-41.37
-39.28
-40.28
37.86
39.02
38.92
-41.01
37.63
39.58
-41.6
39.47
39.16
39.24
38.63
-41.97
-40.24
-41.23
-40.34
-41.16
-40.38
-40.33
38.65
39.3
38.92
38.97
-40.92
38.76
-40.81
-40.79
-40.73
-41.09
-40.86
-41.04
-42.34
-40.61
-42.18
-42.63
-48.24
-47.44
40.84
-42.54
-40.76
-41.4
40.45
38.87
39.41
37.53
-41.3
38.84
39.32
39.06
38.56
39.49
-41.38
40.07
-40.64
38.67
39.32
-40.12
-42.79
-43.85
-93.9
-91.08
-94.53
-88.61
-81.54
-78.39
38.57
-42.54
34.89
-38.48
38.16
39.35
-39
-40.65
39.29
38.71
-40.7
-40.74
-42.25
39.48
40.55
40.55
-42.02
39.25
41.57
39.22
38.9
-41.15
39.48
38.82
-41.06
40.47
-43.1
-40.81
41.06
40.15
-41.64
38.13
-40.74
-41.47
38.03
39.45
-40.1
-41.27
39.79
-41.4
41.03
-42.52
39.41
-42.5
39.23
39
39.22
39.98
-40.55
-40
39.49
39.22
38.87
39.44
39.58
38.56
38.73
-40.73
39.45
37.89
39.59
-40.68
39.34
39.15
-40.58
-40.7
-40.42
-40.66
-40.79
40.29
39.45
41.74
40.32
38.63
39.09
39.18
39.11
-40.98
-40.84
-39.03
-41.83
39.06
-40.51
-41.84
-41.09
39.6
-41.13
39.34
-42.22
-41.12
39.23
-41.13
39.14
39.67
39.9
-41.7
39.34
38.5
39.42
39.27
38.6
39.13
39.13
38.79
38.57
39.54
39.37
39.21
40.33
39.64
37.74
38.69
40.05
41.85
40.41
37.58
38.86
40.38
38.49
39.11
-40.4
38.38
-41.57
-40.43
-40.97
-39.95
-40.16
-40.55
40.09
41.34
39.73
-40.94
39.53
-41.01
-41.29
40.24
-41.18
39.34
-41.23
-41.59
39.01
-41
-40.85
39.11
-42.05
39.94
37.54
-41.11
39.58
-42.04
39.21
-41.91
-41.74
-40.54
-41.78
-40.9
-40.98
-39.14
-41.2
-41.02
39
-40.72
39.15
39.79
-40.46
36.58
-41.37
41.24
-41.15
-40.2
38.88
-41.19
-7.66
-7.78
-2.02
-12.18
